,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
6407,16542,T,3,4,4,2,1,5,11,2,7,11,9,4,1,10,2,5
6408,16550,T,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,5
6409,16551,S,4,9,5,6,3,6,9,5,8,11,8,7,2,9,5,5
6410,16560,X,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,10
6411,16569,T,2,3,3,2,1,5,12,3,6,11,9,5,1,11,2,5
6412,16571,I,7,14,6,8,4,10,6,4,6,14,3,6,2,8,6,10
6413,16572,A,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,9
6414,16577,A,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,8
6415,16579,G,4,11,5,8,4,7,7,7,6,6,5,9,2,7,5,11
6416,16581,T,5,7,6,5,5,6,7,7,7,7,8,8,3,10,5,9
6417,16584,G,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9
6418,16589,N,4,5,5,5,5,7,8,4,3,6,4,8,6,8,4,7
6419,16591,D,3,1,4,2,2,7,7,6,7,7,6,5,2,8,3,7
6420,16595,D,1,3,3,2,1,9,6,4,6,10,4,6,2,8,2,8
6421,16596,N,6,10,8,8,5,7,8,6,6,7,7,6,6,9,2,6
6422,16597,S,5,10,7,7,8,9,5,5,4,8,6,9,5,7,12,8
6423,16598,B,2,1,3,3,2,7,7,5,5,6,6,6,2,8,5,9
6424,16600,I,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,8
6425,16601,A,3,2,5,3,2,8,2,2,2,7,1,8,2,6,2,7
6426,16604,I,3,9,4,6,3,7,7,0,7,13,6,8,0,8,1,8
6427,16605,G,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,9
6428,16607,W,6,8,6,6,6,4,9,2,3,9,8,8,7,11,2,6
6429,16608,B,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,9
6430,16609,A,2,8,4,6,3,13,3,4,2,11,1,8,2,6,3,9
6431,16610,W,6,5,9,8,4,8,7,5,2,7,8,8,9,9,0,8
6432,16613,I,2,10,3,8,2,9,6,0,7,13,5,8,0,8,1,8
6433,16620,D,4,8,6,6,8,9,8,4,5,7,6,6,4,6,7,5
6434,16626,G,3,6,4,4,2,6,7,6,5,10,8,11,2,9,4,10
6435,16627,S,7,10,8,8,4,8,7,4,8,11,6,7,2,9,5,8
6436,16630,I,4,8,6,9,6,9,8,6,7,7,4,7,3,10,9,9
6437,16636,X,4,8,5,6,1,7,7,5,4,7,6,8,3,8,4,8
6438,16639,D,4,7,5,5,5,7,7,5,7,7,6,6,6,8,3,7
6439,16641,X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,8
6440,16646,D,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9
6441,16652,B,1,1,2,1,2,7,7,4,5,7,6,6,1,8,4,9
6442,16654,S,3,10,4,7,2,7,7,6,9,4,6,8,0,8,9,7
6443,16656,D,2,4,4,3,2,10,6,3,7,10,3,6,2,8,3,9
6444,16658,I,4,11,5,8,2,9,5,0,8,14,5,10,0,8,1,9
6445,16663,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8
6446,16668,N,4,7,6,5,4,6,7,6,7,7,5,9,6,7,3,7
6447,16669,A,4,11,7,8,3,7,4,3,2,7,1,8,3,6,3,8
6448,16671,A,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,7
6449,16672,N,2,3,4,2,1,9,7,3,4,10,3,6,5,9,0,7
6450,16674,B,4,6,4,4,3,7,6,9,7,7,7,7,2,8,8,9
6451,16676,G,1,3,2,2,1,7,7,4,4,9,7,10,2,8,3,10
6452,16677,N,5,10,6,8,6,7,7,13,1,6,6,8,5,8,0,8
6453,16678,W,8,9,8,7,7,5,11,3,3,9,8,7,7,12,3,6
6454,16682,I,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,8
6455,16685,I,4,11,7,9,8,10,8,2,6,9,4,5,4,7,8,4
6456,16688,G,6,11,8,8,9,8,4,5,4,7,5,11,7,9,6,13
6457,16690,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
6458,16691,W,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,8
6459,16693,N,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8
6460,16695,W,8,9,8,6,6,5,11,3,3,9,8,7,8,11,3,6
6461,16697,D,1,3,3,2,1,8,7,5,6,9,5,5,2,8,3,8
6462,16700,B,5,11,6,8,8,8,7,5,6,7,6,5,3,8,6,9
6463,16701,B,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,9
6464,16702,B,6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,7
6465,16703,D,1,0,1,1,0,6,7,8,5,7,6,6,2,8,2,8
6466,16704,S,6,9,7,6,4,9,6,3,8,10,6,8,2,10,5,8
6467,16705,T,5,10,7,8,6,8,11,2,7,6,11,8,1,12,1,8
6468,16707,A,3,8,5,6,5,8,7,7,4,7,6,9,5,7,7,4
6469,16709,A,4,8,6,7,6,9,8,3,4,6,7,7,5,8,5,5
6470,16711,A,4,10,5,7,4,7,5,3,0,7,1,8,2,7,3,8
6471,16713,W,8,9,8,7,6,2,12,2,3,10,10,8,7,11,2,7
6472,16714,T,3,4,4,3,2,6,10,2,7,11,9,5,2,10,3,4
6473,16725,N,2,5,3,4,2,7,8,5,4,7,6,7,4,8,1,7
6474,16729,G,5,9,4,4,3,8,6,4,2,9,6,8,3,9,8,8
6475,16731,B,2,1,3,1,2,7,7,5,5,7,6,6,1,8,5,9
6476,16732,I,3,7,4,5,2,8,6,0,7,13,6,9,0,7,2,8
6477,16733,D,1,0,1,1,1,6,7,8,6,7,6,6,2,8,3,8
6478,16735,B,4,5,4,7,4,6,7,10,7,7,6,7,2,8,8,9
6479,16737,T,2,1,3,2,1,7,12,2,6,7,11,8,1,11,1,8
6480,16740,S,4,9,3,4,2,7,3,1,5,6,2,7,2,8,5,9
6481,16744,G,3,3,4,5,2,7,7,8,7,6,5,11,2,8,5,10
6482,16752,S,2,8,3,6,3,7,7,7,5,7,6,8,2,9,8,8
6483,16755,W,5,10,7,8,4,5,8,5,2,7,8,8,8,9,0,8
6484,16757,T,4,10,5,8,3,7,13,0,6,7,10,8,0,8,0,8
6485,16758,N,5,10,6,8,6,7,7,6,6,7,6,8,6,7,3,8
6486,16759,G,6,8,8,7,8,7,10,6,2,7,7,8,6,11,7,8
6487,16760,T,3,4,4,3,2,7,12,4,6,7,11,8,2,11,1,7
6488,16761,D,5,6,6,6,5,5,7,6,7,6,5,6,4,7,5,6
6489,16762,D,3,2,4,3,2,7,7,6,7,7,6,5,2,8,3,7
6490,16768,N,6,11,6,8,3,7,7,15,2,4,6,8,6,8,0,8
6491,16769,X,8,12,8,6,4,10,6,3,9,9,2,5,4,6,4,10
6492,16771,A,5,9,7,7,4,8,5,3,0,6,1,8,2,7,1,8
6493,16773,I,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8
6494,16775,G,5,8,5,6,4,7,6,6,7,10,7,11,2,10,4,9
6495,16777,X,4,10,6,8,6,6,7,2,6,7,7,9,3,7,6,8
6496,16778,D,4,8,4,6,4,5,7,9,7,7,7,6,2,8,3,8
6497,16788,W,6,6,6,4,4,2,11,2,2,10,10,8,5,11,1,7
6498,16793,A,3,9,5,6,3,10,3,2,2,8,2,10,3,5,3,7
6499,16794,S,4,8,5,6,4,8,8,7,5,7,6,8,2,8,8,8
6500,16798,B,8,10,7,6,6,7,9,4,5,9,6,7,6,6,7,6
6501,16799,W,4,9,6,7,3,5,8,5,1,7,8,8,8,9,0,8
6502,16801,G,5,11,7,8,4,6,6,8,8,8,5,13,3,11,5,8
6503,16802,I,1,10,2,8,2,7,7,0,8,7,6,8,0,8,3,8
6504,16805,A,4,9,3,4,2,13,3,4,1,10,3,10,3,5,3,10
6505,16808,I,1,3,2,1,0,7,7,1,7,13,6,8,0,8,1,8
6506,16810,W,6,5,8,5,8,9,8,5,5,7,5,8,9,9,8,6
6507,16812,N,3,3,4,2,2,7,8,6,4,7,7,6,5,9,2,6
6508,16813,G,5,11,7,8,8,7,7,6,2,7,6,11,7,9,10,6
6509,16814,N,6,9,8,7,9,8,7,4,4,7,6,6,7,10,7,5
6510,16815,I,3,7,5,5,2,8,6,2,7,7,6,7,0,9,4,7
6511,16828,W,5,8,8,6,5,7,8,4,1,7,9,8,7,11,0,8
6512,16832,I,1,4,1,3,1,7,7,1,8,7,6,9,0,8,3,8
6513,16835,G,4,6,4,4,3,7,6,6,5,9,6,13,2,8,4,10
6514,16836,W,4,10,6,8,4,10,8,5,2,7,8,8,8,9,0,8
6515,16838,G,9,14,8,8,5,7,4,6,3,8,5,4,4,8,6,6
6516,16839,S,4,8,6,6,7,6,9,3,3,8,7,6,3,8,11,1
6517,16840,S,3,4,3,2,2,8,8,6,5,7,6,7,2,8,9,8
6518,16841,D,5,6,6,6,5,6,6,5,7,7,6,8,4,6,6,5
6519,16842,W,8,12,8,6,4,1,9,3,2,11,12,9,7,10,0,6
6520,16843,A,3,1,5,3,2,8,2,2,2,7,1,8,2,7,2,7
6521,16848,D,5,10,6,7,5,7,7,8,8,6,5,5,3,9,4,8
6522,16852,S,4,9,4,7,2,8,7,6,9,4,6,8,0,8,9,7
6523,16853,D,4,7,5,5,2,5,8,9,9,7,6,6,3,8,4,8
6524,16854,S,4,9,6,7,7,5,9,3,3,8,7,5,4,8,12,0
6525,16857,A,1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,8
6526,16865,S,6,12,6,6,3,8,7,4,3,13,8,8,3,10,3,8
6527,16869,D,4,7,6,6,6,7,8,5,6,6,4,7,4,7,7,5
6528,16870,X,5,9,8,7,4,8,7,1,8,10,4,7,3,8,4,8
6529,16879,G,2,1,3,2,1,8,6,6,6,6,5,9,1,7,5,10
6530,16884,D,3,5,4,3,3,7,7,7,7,6,6,5,2,8,3,7
6531,16887,X,4,8,6,6,3,6,8,1,8,10,8,9,3,8,3,7
6532,16889,T,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8
6533,16890,B,6,9,8,7,6,10,6,3,7,10,3,7,6,8,7,11
6534,16893,S,6,8,8,7,9,8,7,4,5,7,7,8,5,10,9,11
6535,16896,T,3,7,5,5,3,6,12,3,7,8,11,8,1,11,1,7
6536,16900,S,3,9,4,7,4,8,6,8,5,7,7,9,2,9,8,7
6537,16902,A,2,3,4,2,2,9,1,2,1,8,2,10,2,6,2,7
6538,16911,X,3,8,5,6,3,8,7,4,9,6,6,6,3,8,7,7
6539,16915,G,4,6,5,4,2,7,6,6,7,11,6,12,2,9,4,9
6540,16919,X,7,9,8,5,4,8,7,3,8,12,4,7,4,9,4,8
6541,16921,S,2,3,3,2,2,8,7,6,4,7,7,8,2,9,9,8
6542,16925,N,9,14,8,8,4,10,11,6,6,3,6,9,5,10,3,6
6543,16928,W,4,8,6,6,4,7,10,2,3,7,9,8,8,11,1,8
6544,16929,N,2,1,2,1,1,7,7,11,1,5,6,8,4,8,0,8
6545,16932,N,6,8,8,7,9,8,6,5,5,7,6,7,8,11,7,3
6546,16933,I,7,13,5,8,3,10,4,5,4,13,3,9,3,8,4,9
6547,16939,B,10,15,10,8,8,9,7,4,5,9,5,7,7,5,9,8
6548,16941,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
6549,16943,N,8,10,10,5,3,4,10,5,4,14,11,9,5,9,0,8
6550,16946,D,5,10,8,7,7,9,7,3,6,11,5,6,3,8,3,8
6551,16947,G,5,10,4,5,3,9,5,4,3,9,4,5,4,7,5,8
6552,16950,X,3,8,4,6,1,7,7,4,4,7,6,8,3,8,4,8
6553,16952,X,4,6,5,4,4,7,6,3,5,6,6,9,2,8,8,8
6554,16954,N,4,11,5,8,5,8,7,13,1,6,6,7,6,8,1,10
6555,16963,D,5,11,7,8,11,8,8,6,4,7,6,6,7,8,9,6
6556,16964,S,4,9,5,7,4,10,7,4,6,10,3,7,2,8,5,10
6557,16965,X,4,10,5,7,1,7,7,5,4,7,6,8,3,8,4,8
6558,16966,S,4,7,5,5,2,6,9,4,7,10,7,7,2,8,5,5
6559,16969,T,5,6,6,4,3,5,11,3,7,11,9,5,2,11,2,4
6560,16970,A,3,9,4,7,3,6,4,2,1,6,1,8,2,6,2,7
6561,16973,I,4,9,4,5,2,6,11,3,4,13,6,4,1,9,5,8
6562,16974,D,1,0,1,0,0,5,7,7,5,6,6,6,2,8,2,8
6563,16977,D,5,11,5,6,4,8,6,3,5,9,5,7,5,9,5,8
6564,16978,G,6,6,8,6,7,7,10,5,3,7,7,8,6,11,7,8
6565,16979,D,9,15,8,8,6,8,6,3,7,10,5,7,6,8,9,6
6566,16981,T,6,11,6,8,4,4,12,3,7,12,10,4,1,11,2,4
6567,16984,N,5,11,6,8,6,8,8,13,1,6,6,8,6,8,1,10
6568,16985,N,6,8,8,7,8,7,8,4,4,7,5,6,7,8,7,2
6569,16988,T,3,6,5,5,5,6,9,3,7,8,7,9,3,8,7,5
6570,16989,A,3,6,5,8,2,7,6,3,1,7,0,8,3,7,1,8
6571,16991,A,3,8,5,6,3,8,3,2,2,6,1,8,2,6,2,7
6572,16993,D,4,4,5,6,3,5,7,9,9,6,5,5,3,8,4,8
6573,16994,B,4,10,5,7,7,8,7,6,5,7,6,6,6,8,6,10
6574,16997,B,5,8,7,6,7,7,7,5,4,7,5,7,4,9,6,7
6575,16998,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8
6576,17001,W,6,9,8,7,4,4,8,5,2,7,9,8,9,9,0,8
6577,17003,N,6,10,8,8,4,7,8,2,5,10,7,8,5,8,1,8
6578,17005,D,6,10,8,8,6,9,6,5,8,10,3,6,3,8,4,8
6579,17006,B,2,1,2,1,1,7,7,7,5,6,6,7,1,8,7,8
6580,17008,T,7,10,7,8,6,6,11,3,6,11,9,5,2,12,2,4
6581,17009,T,5,9,7,8,8,7,7,4,8,7,6,9,5,4,11,5
6582,17010,T,9,12,8,6,3,4,12,3,8,13,8,4,2,8,4,3
6583,17011,W,7,10,7,7,6,5,10,4,3,9,7,7,9,13,3,4
6584,17019,D,6,10,8,7,5,9,7,5,8,10,3,5,3,8,4,8
6585,17022,G,6,10,8,8,8,7,10,6,3,5,6,10,4,7,7,7
6586,17023,B,3,5,3,3,3,7,7,5,5,6,6,6,2,8,6,10
6587,17026,G,4,9,6,6,2,7,6,7,9,7,5,11,1,8,5,10
6588,17034,T,7,12,6,6,4,5,11,2,7,12,7,5,2,9,5,4
6589,17036,W,5,6,5,4,4,4,10,3,2,9,9,7,7,11,2,6
6590,17037,G,4,9,5,7,6,9,5,5,2,7,6,10,7,8,5,10
6591,17038,T,4,8,5,6,4,6,7,8,6,6,6,8,4,9,6,10
6592,17040,D,2,3,4,2,2,8,7,5,6,9,5,5,2,8,3,7
6593,17045,S,5,10,7,8,5,7,7,4,7,10,9,9,3,9,5,6
6594,17047,G,4,8,5,6,4,8,7,7,6,6,6,9,2,7,5,11
6595,17048,G,5,10,6,7,3,8,7,8,8,6,7,9,2,7,5,10
6596,17053,X,2,3,3,2,2,7,7,3,8,6,6,8,2,8,5,8
6597,17055,A,6,8,8,7,7,8,7,4,6,7,9,6,5,11,4,5
6598,17057,X,5,10,8,8,5,7,7,4,10,6,6,8,3,8,7,8
6599,17059,G,4,8,6,6,3,8,8,8,8,6,7,8,2,7,6,11
6600,17062,S,5,10,6,8,8,8,8,5,3,8,5,7,5,9,12,8
6601,17064,B,6,9,8,6,7,9,7,4,6,9,5,6,3,7,6,10
6602,17069,I,1,1,1,3,1,8,7,1,7,7,6,7,0,8,2,7
6603,17072,D,3,7,4,5,4,8,8,6,5,9,6,4,3,8,3,6
6604,17073,D,5,11,8,8,7,10,6,3,6,11,4,7,4,8,4,9
6605,17076,X,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,7
6606,17077,T,8,12,7,6,4,5,11,2,7,12,7,5,2,7,4,4
6607,17080,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8
6608,17084,S,3,6,5,4,5,6,5,3,2,6,5,6,2,8,7,4
6609,17090,N,3,7,4,5,3,9,8,6,4,6,5,5,5,9,2,6
6610,17091,X,3,4,5,3,2,10,7,2,8,10,3,7,2,7,3,9
6611,17093,A,4,9,6,6,2,7,6,3,1,7,0,8,3,7,2,8
6612,17094,N,6,10,9,8,9,6,8,3,5,8,7,7,9,8,8,4
6613,17095,X,7,11,8,6,4,7,8,2,8,11,7,8,5,11,4,7
6614,17099,S,3,7,4,5,2,8,7,5,9,5,6,8,0,8,9,7
6615,17101,B,4,8,5,6,6,6,7,8,5,7,6,7,2,8,7,9
6616,17102,N,7,9,9,7,4,7,8,3,5,10,7,7,6,9,1,7
6617,17108,W,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8
6618,17112,D,5,8,6,6,4,8,8,7,7,10,5,4,3,8,4,8
6619,17113,B,4,8,5,6,5,8,8,4,4,7,5,7,4,8,5,7
6620,17115,B,4,7,5,5,5,7,7,7,6,7,6,7,2,8,6,10
6621,17116,S,1,3,3,2,1,8,8,2,6,10,6,8,1,8,5,8
6622,17119,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
6623,17120,I,5,8,6,6,3,7,5,2,7,7,7,9,1,10,4,8
6624,17121,G,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10
6625,17122,W,3,3,5,5,3,7,8,4,1,7,8,8,8,10,0,8
6626,17123,A,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8
6627,17127,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
6628,17128,D,7,11,10,8,6,8,7,7,8,9,5,4,4,8,6,11
6629,17129,N,8,15,10,8,5,12,5,2,5,12,3,7,5,6,0,8
6630,17130,I,1,3,1,4,1,7,7,0,7,7,6,8,0,8,2,8
6631,17132,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,7
6632,17133,D,5,9,8,6,6,9,8,4,6,11,5,5,4,7,4,9
6633,17135,G,6,8,8,7,8,7,8,5,3,7,7,9,7,11,7,8
6634,17137,S,3,5,3,4,2,8,7,7,5,7,6,7,2,8,9,8
6635,17142,I,3,7,4,5,2,7,7,0,8,14,6,8,0,8,1,8
6636,17146,S,2,6,3,4,2,9,9,5,9,5,5,5,0,7,8,8
6637,17147,W,7,11,7,8,7,2,10,2,3,10,10,8,7,11,1,7
6638,17148,G,5,11,4,6,3,8,7,5,3,9,6,7,3,9,8,8
6639,17149,T,5,7,6,5,3,4,13,4,5,12,9,4,2,12,2,5
6640,17151,X,4,6,5,5,5,6,8,2,4,8,7,9,2,8,7,8
6641,17152,A,3,7,5,5,3,11,3,2,2,9,1,9,3,5,2,8
6642,17153,A,2,6,4,4,2,10,3,1,2,8,3,9,2,6,2,8
6643,17154,W,4,5,6,8,4,4,8,5,2,7,8,8,8,10,0,8
6644,17155,A,2,5,4,4,2,7,2,2,2,6,2,8,2,7,2,7
6645,17159,B,2,1,3,1,2,7,7,5,5,7,6,6,1,8,5,9
6646,17160,X,4,5,7,4,3,9,6,1,9,10,4,7,2,8,3,8
6647,17163,G,4,8,6,6,6,8,5,4,3,7,5,11,6,8,4,11
6648,17164,X,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,8
6649,17165,G,4,9,5,7,6,7,7,6,2,7,6,11,4,9,8,7
6650,17170,I,6,12,6,7,4,9,8,2,5,11,5,6,3,9,6,11
6651,17171,A,2,7,4,5,3,11,2,2,2,9,2,9,2,6,2,7
6652,17172,W,8,8,8,6,5,3,10,3,4,11,10,8,8,10,2,6
6653,17175,X,4,8,6,6,3,9,7,1,8,10,2,7,3,8,4,9
6654,17176,T,4,10,6,7,2,8,15,1,6,7,11,8,0,8,0,8
6655,17183,W,4,3,5,5,3,8,8,5,1,7,8,8,8,9,0,8
6656,17184,D,4,10,6,8,4,9,7,5,7,9,4,4,3,8,4,8
6657,17193,T,4,9,5,7,3,5,14,1,6,9,10,7,0,8,0,8
6658,17197,A,6,12,6,6,5,9,4,5,3,10,5,12,7,3,6,11
6659,17199,W,5,9,7,7,11,10,7,5,2,7,7,8,13,10,3,6
6660,17200,N,5,10,5,8,6,7,7,13,1,6,6,8,5,9,0,7
6661,17201,W,7,7,7,5,4,3,11,3,3,10,10,8,7,10,2,6
6662,17202,G,7,9,7,7,5,6,7,6,6,10,8,11,2,9,4,10
6663,17203,S,2,7,3,5,3,8,7,7,5,7,6,8,2,8,8,8
6664,17204,D,3,1,4,3,3,7,7,6,7,7,6,5,2,8,3,7
6665,17205,G,7,9,6,5,3,10,5,4,5,11,3,7,4,7,5,9
6666,17210,G,6,9,8,7,8,7,10,6,3,5,5,11,5,7,8,7
6667,17213,S,3,4,4,3,2,6,8,3,7,11,7,8,1,9,4,5
6668,17214,W,4,9,6,7,3,8,8,5,2,6,8,8,8,10,0,8
6669,17215,W,6,9,6,7,5,2,10,2,3,10,11,9,6,10,1,7
6670,17217,A,2,6,3,4,2,12,4,3,2,10,1,9,2,6,1,8
6671,17218,N,6,11,7,9,3,7,7,15,2,4,6,8,6,8,0,8
6672,17219,W,6,9,6,7,7,4,9,2,3,9,8,8,7,11,2,6
6673,17223,X,3,5,6,4,3,8,7,1,9,10,4,8,2,8,3,8
6674,17225,A,2,5,4,4,2,5,3,2,2,5,2,8,2,6,2,6
6675,17226,N,3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,4
6676,17228,D,4,6,5,5,5,7,8,4,7,6,4,8,4,8,5,5
6677,17229,D,4,8,6,6,5,7,8,6,5,10,6,5,5,9,5,10
6678,17231,B,4,7,6,5,5,8,6,5,6,9,6,7,3,8,7,9
6679,17235,D,4,10,6,8,7,8,7,5,7,6,5,6,6,8,3,7
6680,17242,N,6,7,8,6,7,7,8,5,4,7,5,7,7,9,6,3
6681,17243,D,2,1,2,2,1,6,7,9,6,6,6,6,2,8,3,8
6682,17245,W,4,4,5,2,3,4,11,3,2,9,9,7,6,11,1,6
6683,17247,N,5,11,6,8,3,7,7,15,2,4,6,8,6,8,0,8
6684,17248,S,4,5,6,3,3,8,7,2,8,10,5,7,1,8,5,8
6685,17249,I,5,12,4,6,2,12,4,3,5,12,2,7,2,8,2,11
6686,17255,S,3,6,4,4,2,8,7,5,8,5,6,8,0,8,9,8
6687,17261,I,1,3,1,2,0,7,7,1,7,7,6,9,0,8,2,8
6688,17263,I,1,2,1,4,1,7,7,1,7,7,6,8,0,8,2,8
6689,17264,X,5,11,7,8,4,5,8,2,8,10,11,10,3,8,4,5
6690,17265,A,4,10,6,7,2,5,4,3,2,5,1,7,3,7,3,7
6691,17269,A,4,7,5,5,5,7,7,7,4,6,6,9,2,8,7,4
6692,17271,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8
6693,17280,N,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
6694,17286,S,4,6,5,5,5,10,7,5,5,7,6,9,4,8,8,11
6695,17289,W,10,10,10,5,4,2,10,4,2,11,12,8,8,10,0,7
6696,17290,D,3,8,5,6,4,10,6,3,6,10,3,5,3,8,3,8
6697,17292,S,3,6,4,4,4,8,10,5,4,8,5,6,3,9,7,7
6698,17294,I,2,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
6699,17299,I,2,9,2,7,2,7,7,0,9,7,6,8,0,8,3,8
6700,17302,X,5,9,6,6,5,7,6,3,5,6,6,9,3,7,10,9
6701,17304,X,3,1,4,2,2,8,7,3,9,6,6,8,3,8,6,8
6702,17307,W,2,1,4,3,2,9,10,3,2,6,9,7,5,11,0,8
6703,17308,I,2,7,3,5,1,8,6,0,7,13,6,9,0,8,1,8
6704,17310,S,4,4,5,6,3,7,5,6,9,6,6,11,0,9,9,8
6705,17313,W,6,11,6,6,4,4,9,1,3,9,9,8,8,12,1,6
6706,17315,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8
6707,17316,X,4,9,6,6,5,7,7,3,9,5,6,8,3,8,6,8
6708,17318,D,1,0,1,1,0,5,7,7,5,6,6,6,2,8,2,8
6709,17320,B,2,3,3,2,2,8,7,2,5,10,5,7,2,8,3,9
6710,17321,B,2,5,4,3,3,9,7,2,6,10,5,6,2,8,5,9
6711,17323,A,4,9,6,6,2,8,4,3,2,7,1,8,3,6,3,8
6712,17327,N,6,9,9,7,4,7,8,3,5,10,6,7,6,9,1,7
6713,17331,B,5,8,7,6,6,10,6,3,6,10,4,7,3,8,5,10
6714,17332,G,6,8,8,6,7,7,10,6,5,6,6,8,5,6,7,7
6715,17333,S,3,10,4,7,4,8,6,8,6,7,8,10,2,10,9,7
6716,17349,X,3,4,5,3,2,7,8,1,8,10,7,8,2,8,3,7
6717,17350,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
6718,17354,I,4,6,6,4,3,6,7,3,8,7,6,11,0,8,4,8
6719,17355,X,3,9,4,7,3,8,7,4,4,7,6,9,2,8,4,8
6720,17359,S,5,8,7,6,8,8,5,4,4,9,6,10,4,8,9,9
6721,17363,N,3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,6
6722,17365,I,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
6723,17368,T,6,8,6,6,3,5,14,5,6,12,9,2,2,12,2,4
6724,17370,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8
6725,17372,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
6726,17382,T,3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,7
6727,17387,W,6,11,8,8,4,5,8,5,2,7,8,8,9,9,0,8
6728,17388,I,5,7,7,8,6,9,8,5,5,6,5,8,3,8,9,7
6729,17389,W,2,3,3,1,2,5,10,4,2,9,8,7,5,10,1,6
6730,17392,G,4,8,4,6,3,7,7,6,7,11,6,10,2,10,4,9
6731,17394,N,2,1,2,2,1,7,8,6,4,7,6,7,4,8,1,7
6732,17396,B,5,8,8,6,6,11,5,2,6,10,3,7,5,7,6,12
6733,17401,N,3,2,4,4,3,7,9,5,4,7,7,7,5,9,2,6
6734,17404,G,4,4,5,7,2,7,7,8,8,6,6,11,1,8,5,11
6735,17407,X,1,1,2,1,0,7,7,4,4,7,6,8,2,8,4,7
6736,17410,S,5,9,8,7,9,5,7,3,2,7,6,5,3,8,9,2
6737,17413,N,6,10,8,5,3,12,4,5,3,13,1,7,5,7,0,8
6738,17416,I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
6739,17418,I,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
6740,17419,D,7,12,7,7,5,9,6,4,7,10,5,7,6,8,8,6
6741,17422,D,2,3,2,2,1,7,7,6,6,7,6,4,2,8,3,6
6742,17423,T,3,7,5,5,3,6,11,4,6,8,11,8,2,12,1,7
6743,17425,B,4,10,5,8,7,6,8,8,5,7,5,7,2,8,7,9
6744,17429,G,6,11,6,8,4,6,7,7,6,9,8,11,3,7,6,8
6745,17434,G,5,11,6,8,9,7,5,4,4,7,5,11,7,8,9,14
6746,17435,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
6747,17437,T,2,4,2,2,1,8,12,3,5,6,10,8,2,11,1,8
6748,17443,A,3,5,5,4,2,10,2,2,2,9,2,9,2,6,2,8
6749,17450,S,1,3,2,2,1,8,7,6,5,7,6,7,2,8,8,8
6750,17455,W,5,11,7,8,4,7,7,5,2,7,8,8,9,9,0,8
6751,17457,N,11,15,9,8,4,7,10,5,5,4,5,11,6,11,2,6
6752,17465,S,6,10,7,8,4,8,7,4,8,11,6,7,2,8,5,8
6753,17470,D,3,7,5,5,4,8,8,5,5,9,6,4,3,8,3,7
