,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
5312,17237,C,9,14,6,8,3,5,11,6,9,12,8,7,2,8,6,8
5313,17239,C,4,7,5,5,5,5,7,4,4,7,6,10,6,9,5,9
5314,17243,D,2,1,2,2,1,6,7,9,6,6,6,6,2,8,3,8
5315,17249,I,5,12,4,6,2,12,4,3,5,12,2,7,2,8,2,11
5316,17261,I,1,3,1,2,0,7,7,1,7,7,6,9,0,8,2,8
5317,17263,I,1,2,1,4,1,7,7,1,7,7,6,8,0,8,2,8
5318,17264,X,5,11,7,8,4,5,8,2,8,10,11,10,3,8,4,5
5319,17265,A,4,10,6,7,2,5,4,3,2,5,1,7,3,7,3,7
5320,17269,A,4,7,5,5,5,7,7,7,4,6,6,9,2,8,7,4
5321,17271,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8
5322,17273,C,3,6,4,4,1,6,7,6,9,6,6,13,1,7,4,8
5323,17274,Y,3,5,4,4,2,4,10,2,7,11,11,6,1,11,2,5
5324,17275,Y,6,9,6,4,3,7,6,4,4,9,9,5,3,10,4,4
5325,17277,Z,6,9,6,4,4,9,5,4,8,11,4,9,3,6,6,9
5326,17285,Z,7,14,7,8,5,6,7,2,9,12,7,8,4,6,7,6
5327,17288,Z,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,8
5328,17290,D,3,8,5,6,4,10,6,3,6,10,3,5,3,8,3,8
5329,17291,Y,6,8,8,11,12,8,9,4,2,7,8,9,4,11,9,8
5330,17294,I,2,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
5331,17296,C,5,11,4,6,3,5,9,4,4,9,7,9,3,9,8,8
5332,17298,C,3,7,4,5,2,5,8,6,7,11,8,13,1,9,3,8
5333,17299,I,2,9,2,7,2,7,7,0,9,7,6,8,0,8,3,8
5334,17302,X,5,9,6,6,5,7,6,3,5,6,6,9,3,7,10,9
5335,17303,C,4,7,5,5,2,5,8,7,10,6,7,11,1,7,4,8
5336,17304,X,3,1,4,2,2,8,7,3,9,6,6,8,3,8,6,8
5337,17308,I,2,7,3,5,1,8,6,0,7,13,6,9,0,8,1,8
5338,17315,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8
5339,17316,X,4,9,6,6,5,7,7,3,9,5,6,8,3,8,6,8
5340,17318,D,1,0,1,1,0,5,7,7,5,6,6,6,2,8,2,8
5341,17319,Z,2,4,4,3,2,7,8,2,9,11,7,7,1,8,6,6
5342,17322,Y,4,6,5,8,7,10,9,5,3,6,7,8,6,11,7,5
5343,17323,A,4,9,6,6,2,8,4,3,2,7,1,8,3,6,3,8
5344,17326,C,7,14,5,8,5,6,6,4,4,10,9,12,4,9,9,8
5345,17334,Z,6,10,6,5,3,9,5,2,8,11,5,9,2,9,5,9
5346,17338,Z,4,6,5,4,3,9,5,3,8,11,4,9,2,7,6,10
5347,17341,Y,6,8,6,6,4,4,9,1,8,11,10,6,1,10,2,4
5348,17349,X,3,4,5,3,2,7,8,1,8,10,7,8,2,8,3,7
5349,17350,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
5350,17354,I,4,6,6,4,3,6,7,3,8,7,6,11,0,8,4,8
5351,17355,X,3,9,4,7,3,8,7,4,4,7,6,9,2,8,4,8
5352,17362,Z,6,11,7,8,6,7,8,3,13,9,6,8,0,8,8,7
5353,17364,Z,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8
5354,17365,I,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
5355,17368,T,6,8,6,6,3,5,14,5,6,12,9,2,2,12,2,4
5356,17369,C,4,9,5,6,2,6,8,7,10,4,6,14,1,7,4,9
5357,17370,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8
5358,17371,Z,7,8,5,11,5,8,5,5,5,11,7,8,3,9,10,7
5359,17372,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
5360,17373,C,3,5,4,3,2,6,7,7,7,8,7,14,2,9,4,10
5361,17374,Y,9,10,8,8,4,3,10,4,7,13,12,6,2,11,3,6
5362,17378,C,2,1,2,2,1,6,8,6,7,8,7,13,1,9,3,10
5363,17381,Y,3,3,4,1,1,4,10,2,7,10,10,5,1,10,3,4
5364,17382,T,3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,7
5365,17385,Z,4,7,6,5,3,7,7,2,10,11,6,8,1,8,6,8
5366,17388,I,5,7,7,8,6,9,8,5,5,6,5,8,3,8,9,7
5367,17393,Y,3,8,6,6,3,5,9,2,6,8,12,10,2,11,2,7
5368,17398,Z,1,3,2,1,1,8,7,1,8,11,6,8,1,8,5,8
5369,17405,Z,4,11,6,8,7,8,7,2,8,7,6,8,0,8,9,8
5370,17407,X,1,1,2,1,0,7,7,4,4,7,6,8,2,8,4,7
5371,17408,Y,1,0,2,1,0,7,9,1,2,6,12,8,1,10,0,8
5372,17412,Z,4,10,5,8,2,7,7,4,14,10,6,8,0,8,8,8
5373,17414,Z,8,12,8,6,5,8,5,2,8,12,6,10,3,7,7,8
5374,17416,I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
5375,17418,I,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
5376,17419,D,7,12,7,7,5,9,6,4,7,10,5,7,6,8,8,6
5377,17422,D,2,3,2,2,1,7,7,6,6,7,6,4,2,8,3,6
5378,17423,T,3,7,5,5,3,6,11,4,6,8,11,8,2,12,1,7
5379,17430,Y,3,7,5,5,4,8,6,5,4,6,8,7,2,8,8,4
5380,17431,C,2,4,3,3,1,6,8,7,7,8,8,13,1,10,4,10
5381,17432,Y,7,11,8,8,5,3,9,2,7,9,11,7,2,11,3,5
5382,17433,Y,5,7,7,11,10,8,11,3,3,6,8,9,4,11,11,7
5383,17435,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
5384,17437,T,2,4,2,2,1,8,12,3,5,6,10,8,2,11,1,8
5385,17438,C,4,9,5,7,2,5,7,7,10,7,7,12,1,8,4,8
5386,17441,Z,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8
5387,17443,A,3,5,5,4,2,10,2,2,2,9,2,9,2,6,2,8
5388,17449,Y,3,8,5,6,2,8,10,2,2,6,12,8,1,11,0,8
5389,17451,Y,3,9,5,6,1,7,10,3,2,7,13,8,2,11,0,8
5390,17453,Y,3,9,5,6,1,7,11,1,3,7,12,8,1,10,0,8
5391,17464,Z,3,8,4,6,3,9,6,5,10,7,5,6,1,7,8,8
5392,17468,Z,3,2,4,4,2,7,7,5,10,6,6,8,1,8,7,8
5393,17470,D,3,7,5,5,4,8,8,5,5,9,6,4,3,8,3,7
5394,17473,A,3,5,6,4,3,11,1,2,2,9,2,9,3,7,3,9
5395,17474,A,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,7
5396,17479,Y,5,7,7,11,10,8,9,3,2,5,8,10,6,13,9,9
5397,17480,C,5,10,4,5,3,8,7,4,2,8,8,10,3,9,7,13
5398,17484,D,3,8,4,6,4,5,7,9,6,7,6,5,3,8,3,9
5399,17486,C,4,9,4,4,3,7,8,4,3,9,8,10,3,9,8,11
5400,17489,X,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,8
5401,17494,Z,3,3,4,5,2,7,7,4,13,9,6,8,0,8,8,8
5402,17495,X,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,7
5403,17497,D,3,4,4,3,3,7,7,7,6,7,6,4,2,8,3,7
5404,17506,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
5405,17508,X,3,2,4,3,2,7,7,3,9,6,6,8,3,8,6,7
5406,17509,C,4,10,6,8,5,8,6,9,6,8,6,11,4,9,4,8
5407,17511,Z,2,2,3,4,2,8,7,5,9,6,6,8,1,8,7,8
5408,17513,I,4,11,5,8,3,9,6,0,8,14,5,8,0,8,1,8
5409,17516,D,3,2,5,3,3,7,7,6,7,7,6,5,2,8,3,7
5410,17520,D,2,4,4,3,2,9,6,4,6,10,5,6,2,8,2,9
5411,17522,A,5,11,4,6,3,10,2,3,1,9,4,11,3,4,4,8
5412,17526,C,3,4,4,6,2,6,7,7,9,8,5,13,1,9,4,9
5413,17527,T,2,5,4,4,3,7,8,4,7,7,7,8,3,9,6,7
5414,17531,C,3,4,4,3,2,4,7,5,7,10,8,13,1,9,3,8
5415,17537,C,5,10,6,7,4,5,7,7,10,7,6,11,2,8,5,11
5416,17540,C,3,7,4,5,2,3,7,5,6,9,8,14,1,8,3,9
5417,17542,A,4,9,6,6,2,6,4,3,1,6,1,8,3,7,2,7
5418,17549,Z,2,5,4,4,2,7,8,2,9,11,7,7,1,8,5,7
5419,17555,A,9,15,7,8,4,8,1,2,2,9,4,12,4,5,5,6
5420,17558,X,2,3,3,4,1,7,7,4,4,7,6,8,2,8,4,8
5421,17559,C,2,6,3,4,1,4,7,7,9,7,6,11,1,9,4,9
5422,17564,Z,4,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8
5423,17565,C,6,10,6,8,4,4,9,7,7,13,10,8,2,10,2,7
5424,17566,A,3,4,6,6,2,7,5,3,1,7,0,8,2,7,2,8
5425,17574,X,4,8,7,6,3,8,6,1,8,10,4,8,3,8,3,8
5426,17576,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7
5427,17585,Y,2,5,4,4,2,6,10,1,7,7,11,9,1,11,2,9
5428,17588,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
5429,17600,I,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
5430,17601,T,6,9,5,4,2,5,10,2,7,13,7,5,2,8,4,4
5431,17602,Z,5,8,7,6,4,8,7,2,10,12,6,7,1,7,6,7
5432,17604,I,2,2,2,4,2,7,7,1,8,7,6,8,0,8,3,8
5433,17612,X,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8
5434,17614,X,1,0,1,0,0,7,7,3,5,7,6,8,2,8,4,8
5435,17616,A,6,8,8,6,7,6,7,7,5,7,5,9,4,8,11,3
5436,17620,C,3,9,4,7,2,5,7,7,9,6,6,13,1,7,4,8
5437,17621,C,6,9,8,8,8,5,9,4,6,6,6,11,4,11,8,9
5438,17622,X,6,11,8,8,7,8,6,3,6,6,7,7,4,8,10,10
5439,17627,Y,9,14,8,8,4,6,8,4,4,10,9,5,5,10,5,4
5440,17635,X,4,3,4,5,1,7,7,4,4,7,6,8,3,8,4,8
5441,17637,Y,7,10,7,8,4,5,9,2,9,10,11,5,4,9,6,3
5442,17638,X,5,7,7,5,3,7,7,1,8,10,5,8,3,8,3,7
5443,17641,C,5,7,5,5,3,6,8,6,8,12,8,12,2,10,3,7
5444,17645,D,4,7,4,5,2,5,8,10,9,8,7,5,3,8,4,8
5445,17648,T,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,8
5446,17651,T,3,4,4,2,1,5,12,2,7,11,9,4,1,10,2,5
5447,17652,X,3,7,4,4,1,7,7,5,4,7,6,8,3,8,4,8
5448,17666,Y,5,6,7,9,10,8,4,5,3,7,8,9,8,8,6,8
5449,17668,X,6,11,9,8,5,8,6,1,9,10,4,8,3,8,4,8
5450,17671,I,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
5451,17673,I,2,9,3,7,4,7,7,0,7,7,6,8,0,8,3,8
5452,17674,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,9,8
5453,17675,Z,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,8
5454,17681,Z,2,7,3,5,1,7,7,3,12,9,6,8,0,8,8,8
5455,17683,X,6,12,6,6,3,10,6,3,8,9,2,6,4,6,4,10
5456,17684,T,2,7,3,5,2,6,13,0,5,8,10,8,0,8,0,8
5457,17685,C,4,4,6,7,2,5,7,7,10,7,6,12,1,9,4,9
5458,17692,Z,2,4,3,3,2,7,7,5,9,6,6,8,2,8,7,8
5459,17695,T,4,9,6,7,5,6,11,2,7,8,11,8,1,12,1,8
5460,17698,A,5,9,5,5,3,10,2,4,2,11,5,12,5,3,5,10
5461,17699,Y,2,1,3,3,1,8,11,1,7,6,11,7,1,11,2,7
5462,17700,A,4,11,7,8,2,7,5,3,1,6,1,8,3,7,2,7
5463,17701,D,6,12,6,6,5,8,6,3,6,10,5,7,5,8,8,6
5464,17707,T,6,7,6,5,4,7,10,2,7,11,9,5,3,11,4,4
5465,17709,X,3,4,5,3,2,7,8,4,9,6,6,7,4,9,7,7
5466,17710,D,4,8,4,6,3,5,8,10,9,8,7,6,3,8,4,8
5467,17712,D,4,6,5,4,4,9,7,4,6,10,4,5,3,8,3,8
5468,17713,D,4,11,6,8,7,9,7,4,5,10,4,6,4,7,3,8
5469,17718,X,8,11,8,6,4,4,10,4,8,11,10,9,4,9,3,5
5470,17719,C,4,7,4,5,2,4,7,6,7,9,8,15,1,8,3,8
5471,17721,D,3,7,4,5,4,10,6,3,6,10,4,7,3,8,3,9
5472,17725,C,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10
5473,17731,I,2,7,3,5,1,9,6,0,7,13,5,8,0,8,1,8
5474,17737,T,2,6,3,4,1,7,12,0,5,7,10,8,0,8,0,8
5475,17738,D,1,0,2,0,0,6,7,7,6,7,6,6,2,8,3,8
5476,17742,X,5,11,8,8,6,7,8,3,9,5,5,7,4,9,8,7
5477,17749,D,7,12,6,6,4,8,5,4,6,8,4,7,5,6,6,10
5478,17759,A,2,5,4,4,3,9,8,3,4,6,7,8,4,8,4,6
5479,17760,T,4,7,5,5,1,4,14,4,7,12,9,3,0,10,1,5
5480,17763,Y,4,6,6,8,1,8,12,2,3,7,12,8,1,10,0,8
5481,17772,T,5,10,5,7,3,4,14,5,5,12,9,3,1,11,1,5
5482,17777,X,4,9,6,7,4,7,7,4,9,6,7,11,4,6,8,9
5483,17778,I,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,8
5484,17779,Z,5,8,7,6,6,9,7,5,4,7,5,7,4,8,10,5
5485,17781,T,6,10,5,5,3,7,9,2,7,12,7,6,2,9,4,6
5486,17782,D,5,10,7,8,10,9,8,5,5,7,6,6,4,7,7,5
5487,17784,A,3,8,5,5,2,9,6,3,1,7,0,8,2,7,1,8
5488,17785,D,4,7,6,5,4,8,7,6,7,10,5,5,3,8,3,8
5489,17786,D,5,9,5,5,3,10,5,4,5,11,3,7,4,7,4,10
5490,17788,D,3,3,3,4,2,5,7,9,8,6,5,5,3,8,4,8
5491,17789,I,1,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
5492,17792,I,1,1,1,1,0,7,7,2,6,7,6,8,0,8,2,8
5493,17802,Z,4,7,6,10,6,10,5,4,4,8,3,7,2,6,7,8
5494,17803,D,5,10,5,8,5,6,7,9,8,6,4,6,3,8,3,8
5495,17804,X,8,12,9,7,5,6,8,2,8,11,7,8,5,8,4,6
5496,17808,A,3,8,4,6,3,8,3,2,2,7,1,8,2,6,2,7
5497,17810,T,5,9,5,7,3,6,11,2,8,11,9,4,1,11,3,4
5498,17815,I,1,5,1,3,1,7,7,1,8,7,6,8,0,8,3,8
5499,17816,C,5,4,6,7,2,6,9,7,11,5,7,12,1,6,4,8
5500,17821,I,1,5,2,4,1,7,9,0,7,13,6,6,0,8,1,7
5501,17822,I,2,6,4,4,3,11,6,1,5,9,4,5,1,8,5,9
5502,17829,C,4,8,5,6,5,5,7,4,5,7,7,9,7,9,5,9
5503,17830,Z,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8
5504,17834,X,3,6,5,5,4,5,8,2,5,8,6,9,3,6,7,8
5505,17835,C,4,4,5,6,2,6,6,7,10,9,6,14,1,9,4,8
5506,17837,X,5,11,9,8,8,9,6,3,6,7,5,5,6,10,8,9
5507,17838,D,6,9,5,5,4,6,7,5,6,9,6,7,5,9,6,5
5508,17844,D,4,6,6,5,5,6,8,5,7,6,5,7,4,7,5,5
5509,17846,Z,2,5,3,3,2,7,7,5,9,6,6,8,2,8,7,8
5510,17847,T,5,8,5,6,4,5,12,4,5,12,9,5,2,12,1,5
5511,17849,T,7,12,6,6,2,5,11,3,7,12,8,4,2,9,4,3
5512,17850,I,1,6,0,4,1,7,7,5,3,7,6,8,0,8,0,8
5513,17851,C,3,6,5,4,4,6,6,3,4,8,6,11,5,9,3,8
5514,17854,T,2,8,3,6,2,6,12,0,6,8,10,8,0,8,0,8
5515,17855,A,6,10,6,5,4,12,3,6,2,12,2,10,5,3,3,10
5516,17857,X,6,9,9,7,5,7,7,0,8,10,7,9,2,8,3,7
5517,17863,X,5,10,8,7,6,7,8,2,6,7,6,7,6,9,8,7
5518,17877,Z,3,7,4,5,2,7,7,3,12,8,6,8,0,8,7,7
5519,17878,I,5,9,6,6,4,5,7,3,7,7,6,12,0,8,4,9
5520,17885,Z,5,9,6,4,3,10,3,3,7,12,4,10,2,9,4,11
5521,17887,I,1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
5522,17890,Z,7,11,7,6,4,8,6,2,8,11,6,9,3,9,5,8
5523,17892,A,3,4,5,3,2,10,1,3,2,10,2,10,2,6,3,8
5524,17896,I,1,2,1,4,1,7,7,1,7,7,6,9,0,8,3,8
5525,17900,A,3,7,5,5,2,9,3,3,3,7,2,8,3,6,3,8
5526,17901,Z,4,11,5,8,6,6,8,5,8,8,8,9,1,10,7,8
5527,17904,I,1,4,2,2,1,7,7,1,7,13,6,8,0,8,1,8
5528,17908,Y,2,6,4,4,1,7,9,2,2,7,12,8,2,11,0,8
5529,17913,I,4,7,6,8,6,8,9,4,5,7,7,9,3,6,8,7
5530,17915,D,5,9,7,6,6,8,7,5,6,10,6,5,3,8,4,9
5531,17917,A,5,10,5,5,3,11,4,4,2,11,3,10,6,4,4,10
5532,17918,Y,9,13,8,7,5,8,7,4,6,9,5,5,4,9,6,5
5533,17920,Z,4,10,5,7,4,7,8,6,11,7,6,9,1,9,8,7
5534,17933,Z,8,15,8,8,6,7,7,2,9,12,7,8,6,5,8,5
5535,17934,I,2,4,3,3,1,7,7,0,7,13,6,8,0,8,1,7
5536,17935,C,4,7,4,5,2,4,8,6,8,10,9,14,1,8,3,8
5537,17943,A,2,3,4,2,2,7,2,1,2,7,2,8,2,7,2,7
5538,17954,X,7,11,11,8,5,7,7,1,9,10,6,8,3,8,4,7
5539,17955,I,2,10,2,8,2,7,7,0,8,7,6,8,0,8,3,8
5540,17956,T,8,11,8,8,5,7,11,4,8,12,9,4,2,12,4,4
5541,17957,X,3,9,5,7,4,8,7,3,8,6,7,8,3,8,7,9
5542,17958,D,3,10,5,8,9,9,9,4,4,7,6,6,4,8,7,5
5543,17962,D,5,4,5,6,3,5,7,10,9,6,6,5,3,8,4,8
5544,17963,T,2,3,3,1,1,5,11,1,7,11,9,5,0,9,2,5
5545,17965,Y,6,11,6,8,3,2,11,4,5,12,12,7,2,11,2,6
5546,17974,C,3,10,4,8,3,5,8,7,8,7,8,14,1,8,4,10
5547,17975,A,2,1,3,1,1,7,4,2,0,7,2,8,3,6,1,8
5548,17977,I,2,7,3,5,1,7,5,0,7,14,7,10,0,7,1,8
5549,17978,A,2,4,4,3,2,7,2,2,2,5,2,8,2,5,2,7
5550,17983,Y,3,8,5,6,3,10,10,1,6,3,11,8,1,11,2,9
5551,17995,I,3,10,4,8,3,6,8,0,7,13,7,8,0,8,1,7
5552,17999,Z,3,10,4,8,5,8,7,5,9,7,5,7,1,7,7,8
5553,18003,Y,4,5,5,4,2,4,12,3,6,12,10,4,1,11,2,5
5554,18004,X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8
5555,18013,X,7,13,7,7,4,7,7,2,9,9,5,8,4,7,4,8
5556,18015,A,4,10,7,7,6,10,5,2,5,10,2,5,3,6,6,8
5557,18017,Z,2,3,4,2,1,7,7,2,9,11,6,8,1,8,5,7
5558,18019,Y,7,13,6,7,4,8,7,4,6,9,6,5,3,9,5,5
5559,18021,C,2,4,3,3,1,4,8,4,6,11,9,11,1,9,3,7
5560,18022,X,4,8,4,6,3,7,7,4,4,7,6,8,3,8,4,8
5561,18024,C,3,7,4,5,2,4,8,7,7,7,8,14,1,8,4,10
5562,18030,T,9,12,7,7,3,7,8,4,9,13,6,8,2,7,5,6
5563,18035,D,3,4,4,6,2,5,7,10,8,7,6,5,3,8,4,8
5564,18041,C,0,0,1,0,0,6,7,5,6,7,6,13,0,8,3,10
5565,18045,T,3,11,4,8,1,6,14,0,6,8,11,8,0,8,0,8
5566,18046,I,2,5,3,3,1,7,7,0,7,13,6,8,0,8,1,7
5567,18047,C,5,9,7,7,8,7,5,4,3,7,7,11,8,9,4,7
5568,18050,D,4,6,4,4,2,5,8,9,8,8,7,5,3,8,4,8
5569,18052,D,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8
5570,18053,X,1,0,1,0,0,8,7,3,5,7,6,8,2,8,3,7
5571,18055,D,4,4,5,6,3,6,8,10,9,8,7,6,3,8,4,8
5572,18061,X,5,10,7,8,4,10,7,1,8,10,2,6,3,9,4,10
5573,18062,I,4,10,5,8,2,7,7,0,9,14,6,8,0,8,1,8
5574,18064,Z,2,5,4,6,4,9,6,5,4,7,3,6,2,7,7,6
5575,18066,D,3,8,5,6,4,8,7,7,6,6,5,3,3,8,3,6
5576,18070,Z,2,1,2,2,1,7,7,3,12,8,6,8,0,8,7,8
5577,18071,T,2,4,3,5,1,7,14,0,6,7,11,8,0,8,0,8
5578,18077,Z,4,5,6,7,5,11,5,3,5,9,3,7,2,7,6,9
5579,18082,C,3,4,4,3,1,4,8,5,7,11,9,12,1,9,2,7
5580,18083,A,5,10,7,8,5,7,3,2,3,4,2,7,2,6,2,6
5581,18085,T,6,13,5,7,3,8,7,3,7,11,5,7,2,9,5,6
5582,18089,C,3,7,4,5,2,7,7,7,10,8,6,14,1,9,4,9
5583,18090,I,3,8,4,6,2,7,7,0,7,13,6,8,0,8,1,8
5584,18091,Z,4,9,6,6,3,7,8,2,10,11,7,9,1,9,6,8
5585,18099,X,5,10,8,8,6,10,7,3,7,7,6,6,6,12,8,9
5586,18103,D,1,0,1,0,0,6,7,6,4,7,6,6,2,8,2,8
5587,18106,X,1,1,2,1,0,8,7,3,4,7,6,8,2,8,4,8
5588,18112,A,5,10,7,8,8,8,7,8,4,6,6,8,3,8,8,3
5589,18118,D,3,7,5,5,6,8,8,5,4,7,6,6,6,8,7,6
5590,18120,T,1,1,2,2,1,7,12,3,6,7,10,9,1,11,1,8
5591,18123,I,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
5592,18124,D,3,3,4,2,2,7,7,6,7,7,6,5,2,8,3,7
5593,18126,T,2,3,3,2,1,6,11,4,5,8,10,7,2,11,1,7
5594,18129,T,5,10,7,8,8,8,8,5,6,6,7,9,7,7,8,3
5595,18133,Z,4,5,6,7,5,10,5,3,5,7,3,6,3,7,6,7
5596,18134,Y,2,7,4,5,2,7,10,2,2,7,11,8,1,11,0,8
5597,18140,Z,4,7,4,5,2,7,7,4,14,9,6,8,0,8,8,8
5598,18141,I,2,8,3,6,2,7,7,0,8,13,6,8,0,8,1,7
5599,18144,I,2,6,2,4,1,5,8,0,7,13,7,8,0,8,1,7
5600,18145,T,2,3,3,2,1,5,11,3,6,11,9,5,1,11,1,5
5601,18148,D,7,10,7,5,3,10,4,4,5,11,3,8,5,7,5,11
5602,18157,I,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8
5603,18158,D,4,11,6,8,4,8,8,8,8,8,7,2,3,7,4,8
5604,18160,Z,6,7,5,10,4,8,5,5,4,11,6,7,3,9,10,7
5605,18165,D,3,7,4,5,4,6,7,9,7,8,8,6,2,9,3,8
5606,18171,X,8,13,7,7,4,8,8,2,9,9,6,7,4,10,4,8
5607,18176,A,3,9,5,7,4,6,4,3,1,6,1,8,2,6,2,7
5608,18180,I,1,6,0,4,1,7,7,5,3,7,6,8,0,8,0,8
5609,18185,C,4,10,5,8,3,5,8,7,8,7,8,15,1,8,4,9
5610,18190,Y,8,8,7,12,5,5,5,7,4,6,12,6,5,10,4,8
5611,18193,A,6,9,9,8,8,8,8,3,5,7,7,8,5,8,4,5
5612,18195,Z,8,13,9,7,6,5,9,2,9,12,8,8,6,5,8,2
5613,18198,I,1,7,0,5,1,7,7,5,3,7,6,8,0,8,0,8
5614,18204,Z,4,6,6,4,3,6,9,3,9,11,9,6,1,9,6,5
5615,18205,I,3,6,5,7,4,8,8,4,5,7,6,8,3,8,8,8
5616,18213,X,5,10,7,7,6,7,6,3,5,6,6,8,3,9,9,9
5617,18214,X,6,11,6,6,3,11,7,3,8,10,3,6,4,11,4,10
5618,18219,A,3,3,5,4,1,7,5,3,0,7,1,8,2,7,2,8
5619,18220,Z,3,10,4,8,4,7,7,6,10,6,6,8,1,8,8,8
5620,18221,A,5,10,5,6,3,10,2,4,2,11,6,13,5,4,5,10
5621,18224,A,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8
5622,18229,A,3,8,4,6,3,11,3,2,2,9,1,8,2,6,3,8
5623,18234,D,3,7,4,5,3,8,7,6,6,10,4,5,3,8,3,7
5624,18236,I,4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,8
5625,18242,X,4,11,6,8,4,8,7,4,9,6,6,6,3,8,7,7
5626,18245,T,4,5,5,3,2,6,11,2,8,11,9,5,4,10,4,4
5627,18249,C,5,7,6,5,6,8,4,6,3,8,6,11,8,8,4,7
5628,18251,Y,5,8,7,12,11,8,8,4,2,7,8,9,4,11,8,8
5629,18254,D,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7
5630,18259,C,5,9,6,7,2,6,7,7,12,7,6,15,1,8,4,9
5631,18262,I,2,8,3,6,2,7,7,0,7,13,6,8,0,8,1,8
5632,18264,I,3,9,4,6,2,7,7,0,8,14,6,9,0,8,1,8
5633,18266,A,4,10,7,7,3,12,3,4,3,11,1,9,2,7,3,9
5634,18278,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
5635,18280,D,2,4,4,3,2,9,6,3,5,10,4,6,3,7,3,8
5636,18284,T,2,9,3,6,1,9,14,0,6,6,11,8,0,8,0,8
5637,18286,A,2,4,3,3,1,10,2,2,1,8,2,9,1,6,1,8
5638,18287,Y,3,5,5,8,6,7,10,3,2,7,8,9,3,11,8,5
5639,18293,Y,2,6,4,4,1,6,10,3,2,7,13,8,2,11,0,8
5640,18296,A,3,10,5,7,2,6,6,3,1,6,0,8,2,7,1,7
5641,18300,X,6,10,9,8,5,3,9,2,8,11,12,10,3,9,3,5
5642,18304,Y,5,6,8,9,10,8,8,4,2,7,8,9,6,12,8,8
5643,18305,A,3,5,5,3,2,11,2,3,2,10,2,9,2,6,2,8
5644,18306,D,8,14,7,8,6,7,7,4,7,10,6,7,6,7,8,4
5645,18316,T,3,5,4,4,2,6,12,3,6,7,11,9,2,11,1,8
5646,18317,C,2,4,3,3,1,4,9,5,7,11,9,12,1,9,2,7
5647,18325,I,2,6,3,4,2,7,7,0,6,13,6,8,0,8,1,8
5648,18332,T,2,7,3,4,1,7,13,0,6,7,11,8,0,8,0,8
5649,18334,Y,8,11,7,6,4,7,8,4,6,10,6,4,4,10,5,5
5650,18335,Z,7,11,9,8,6,6,9,3,10,12,8,6,1,8,6,6
5651,18337,D,2,4,4,3,2,9,6,3,6,10,4,6,3,7,3,8
5652,18339,T,3,3,4,2,1,7,12,2,7,7,11,8,1,11,1,7
5653,18340,T,3,6,4,4,3,6,12,4,6,8,11,8,2,12,1,8
5654,18347,C,2,5,3,4,2,6,9,7,8,9,8,13,1,10,4,10
5655,18354,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
5656,18356,Z,4,7,6,5,4,7,9,2,9,11,8,5,1,8,6,5
